,method,split-type,F1
534,dl-rna,hl75-fold,0.9473684210526314
535,dl-rna,hl75-fold,0.7352941176470588
536,dl-rna,hl75-fold,0.9230769230769228
537,dl-rna,hl75-fold,0.5593131242333974
538,dl-rna,hl75-fold,0.1967213114754097
539,dl-rna,hl75-fold,0.4754098360655736
540,dl-rna,hl75-fold,0.8027444253859347
541,dl-rna,hl75-fold,0.5962264150943394
542,dl-rna,hl75-fold,0.8437499999999999
543,dl-rna,hl75-fold,0.4411537868270861
544,dl-rna,hl75-fold,0.6268656716417909
545,dl-rna,hl75-fold,0.7277051129607609
546,dl-rna,hl75-fold,0.4646464646464645
547,dl-rna,hl75-fold,0.5833333333333333
548,dl-rna,hl75-fold,0.8666666666666665
549,dl-rna,hl75-fold,0.0
550,dl-rna,hl75-fold,0.5937961595273265
551,dl-rna,hl75-fold,0.6440720675318129
552,dl-rna,hl75-fold,0.339709257842387
553,dl-rna,hl75-fold,0.3140495867768594
554,dl-rna,hl75-fold,0.9743589743589742
555,dl-rna,hl75-fold,0.6666666666666665
556,dl-rna,hl75-fold,0.8374384236453201
557,dl-rna,hl75-fold,0.5507246376811592
558,dl-rna,hl75-fold,0.6129032258064515
559,dl-rna,hl75-fold,
560,dl-rna,hl75-fold,0.6804123711340204
561,dl-rna,hl75-fold,0.4468085106382977
562,dl-rna,hl75-fold,0.3124999999999999
563,dl-rna,hl75-fold,0.9756097560975608
564,dl-rna,hl75-fold,0.8844507845934378
565,dl-rna,hl75-fold,0.8955223880597013
566,dl-rna,hl75-fold,0.9321824907521576
567,dl-rna,hl75-fold,0.7812499999999999
568,dl-rna,hl75-fold,0.9090909090909088
569,dl-rna,hl75-fold,0.861111111111111
570,dl-rna,hl75-fold,0.4825110267719765
571,dl-rna,hl75-fold,0.7676714260532345
572,dl-rna,hl75-fold,0.9565217391304348
573,dl-rna,hl75-fold,0.6292134831460673
574,dl-rna,hl75-fold,0.7428571428571427
575,dl-rna,hl75-fold,0.8823529411764705
576,dl-rna,hl75-fold,0.5940594059405939
577,dl-rna,hl75-fold,0.8228571428571427
578,dl-rna,hl75-fold,0.9090909090909088
579,dl-rna,hl75-fold,0.7168088222624277
580,dl-rna,hl75-fold,0.6075085324232081
581,dl-rna,hl75-fold,0.9302325581395348
582,dl-rna,hl75-fold,0.9393939393939392
583,dl-rna,hl75-fold,0.8137349519987808
584,dl-rna,hl75-fold,0.7511737089201876
585,dl-rna,hl75-fold,1.0
586,dl-rna,hl75-fold,0.502923976608187
587,dl-rna,hl75-fold,0.5975002765180841
588,dl-rna,hl75-fold,0.5959183673469386
589,dl-rna,hl75-fold,0.3492063492063491
590,dl-rna,hl75-fold,0.5393258426966292
591,dl-rna,hl75-fold,0.3899435608004103
592,dl-rna,hl75-fold,0.5584415584415584
593,dl-rna,hl75-fold,0.6779661016949151
594,dl-rna,hl75-fold,0.8115942028985506
595,dl-rna,hl75-fold,0.6071428571428571
596,dl-rna,hl75-fold,0.6944444444444444
597,dl-rna,hl75-fold,0.3758389261744965
598,dl-rna,hl75-fold,0.8923076923076921
599,dl-rna,hl75-fold,0.8363636363636363
600,dl-rna,hl75-fold,0.711864406779661
601,dl-rna,hl75-fold,0.596153846153846
602,dl-rna,hl75-fold,0.5033557046979864
603,dl-rna,hl75-fold,0.0869565217391303
604,dl-rna,hl75-fold,0.6210045662100456
605,dl-rna,hl75-fold,0.2943722943722943
606,dl-rna,hl75-fold,0.6669638876504681
607,dl-rna,hl75-fold,0.9863013698630136
608,dl-rna,hl75-fold,0.4931506849315067
609,dl-rna,hl75-fold,0.9565217391304348
610,dl-rna,hl75-fold,0.7142857142857141
611,dl-rna,hl75-fold,0.90625
612,dl-rna,hl75-fold,0.6779661016949152
613,dl-rna,hl75-fold,0.3582089552238805
614,dl-rna,hl75-fold,0.9538461538461538
615,dl-rna,hl75-fold,0.9552238805970148
616,dl-rna,hl75-fold,0.7880434782608695
617,dl-rna,hl75-fold,0.6764705882352939
618,dl-rna,hl75-fold,0.7284768211920529
619,dl-rna,hl75-fold,0.9577464788732394
620,dl-rna,hl75-fold,0.9565217391304348
621,dl-rna,hl75-fold,0.0638297872340424
622,dl-rna,hl75-fold,0.8888271261812117
623,dl-rna,hl75-fold,0.9743589743589742
624,dl-rna,hl75-fold,0.3448275862068964
625,dl-rna,hl75-fold,0.9577464788732394
626,dl-rna,hl75-fold,0.9259259259259258
627,dl-rna,hl75-fold,0.6804979253112031
628,dl-rna,hl75-fold,0.914285714285714
629,dl-rna,hl75-fold,0.5664739884393063
630,dl-rna,hl75-fold,0.8907633909742723
631,dl-rna,hl75-fold,0.4069767441860464
632,dl-rna,hl75-fold,0.9411764705882352
633,dl-rna,hl75-fold,0.8888888888888888
634,dl-rna,hl75-fold,0.3333333333333332
635,dl-rna,hl75-fold,0.2741390952059418
636,dl-rna,hl75-fold,0.2115384615384614
637,dl-rna,hl75-fold,0.2857142857142856
638,dl-rna,hl75-fold,0.5485232067510547
639,dl-rna,hl75-fold,0.9583333333333331
640,dl-rna,hl75-fold,0.3933054393305438
641,dl-rna,hl75-fold,0.7008547008547008
642,dl-rna,hl75-fold,0.339709257842387
643,dl-rna,hl75-fold,0.5829145728643215
644,dl-rna,hl75-fold,0.2451612903225805
645,dl-rna,hl75-fold,0.8333333333333331
646,dl-rna,hl75-fold,0.8253968253968252
647,dl-rna,hl75-fold,0.0472440944881888
648,dl-rna,hl75-fold,0.9538461538461538
649,dl-rna,hl75-fold,0.9714285714285712
650,dl-rna,hl75-fold,0.9041095890410956
651,dl-rna,hl75-fold,0.6862745098039215
652,dl-rna,hl75-fold,0.958904109589041
653,dl-rna,hl75-fold,0.3018026389146998
654,dl-rna,hl75-fold,1.0
655,dl-rna,hl75-fold,0.1355932203389829
656,dl-rna,hl75-fold,0.9577464788732394
657,dl-rna,hl75-fold,0.4328636903751484
658,dl-rna,hl75-fold,0.7826086956521738
659,dl-rna,hl75-fold,0.95
660,dl-rna,hl75-fold,0.9444444444444444
661,dl-rna,hl75-fold,0.7985314364387333
662,dl-rna,hl75-fold,0.9767441860465116
663,dl-rna,hl75-fold,1.0
664,dl-rna,hl75-fold,0.9090909090909088
665,dl-rna,hl75-fold,0.9677419354838708
666,dl-rna,hl75-fold,0.3333333333333332
667,dl-rna,hl75-fold,0.9166666666666664
668,dl-rna,hl75-fold,0.4549763033175354
669,dl-rna,hl75-fold,1.0
670,dl-rna,hl75-fold,0.7248850952068285
671,dl-rna,hl75-fold,0.9577464788732394
672,dl-rna,hl75-fold,0.9444444444444444
673,dl-rna,hl75-fold,0.9333333333333332
674,dl-rna,hl75-fold,0.9117647058823528
675,dl-rna,hl75-fold,0.9677419354838708
676,dl-rna,hl75-fold,0.7284768211920529
677,dl-rna,hl75-fold,0.5261221486387048
678,dl-rna,hl75-fold,0.256880733944954
679,dl-rna,hl75-fold,0.2729234088457388
680,dl-rna,hl75-fold,0.5291828793774318
681,dl-rna,hl75-fold,0.8168938427449137
682,dl-rna,hl75-fold,0.9166666666666666
683,dl-rna,hl75-fold,0.4693472325639115
684,dl-rna,hl75-fold,0.9372900335946248
685,dl-rna,hl75-fold,0.8333333333333333
686,dl-rna,hl75-fold,0.5432098765432097
687,dl-rna,hl75-fold,0.9565217391304348
688,dl-rna,hl75-fold,0.36144578313253
689,dl-rna,hl75-fold,0.548262548262548
690,dl-rna,hl75-fold,0.9729729729729728
691,dl-rna,hl75-fold,0.7777777777777777
692,dl-rna,hl75-fold,0.3999999999999998
693,dl-rna,hl75-fold,0.1245136186770426
694,dl-rna,hl75-fold,0.7064220183486236
695,dl-rna,hl75-fold,0.7881773399014776
696,dl-rna,hl75-fold,0.4166666666666665
697,dl-rna,hl75-fold,0.5999999999999999
698,dl-rna,hl75-fold,0.9729729729729728
699,dl-rna,hl75-fold,0.5092592592592592
700,dl-rna,hl75-fold,0.3164556962025315
701,dl-rna,hl75-fold,1.0
702,dl-rna,hl75-fold,0.1754385964912279
703,dl-rna,hl75-fold,0.6399999999999998
704,dl-rna,hl75-fold,0.5353535353535352
705,dl-rna,hl75-fold,0.176470588235294
706,dl-rna,hl75-fold,0.9329674637397098
707,dl-rna,hl75-fold,0.9444444444444444
708,dl-rna,hl75-fold,0.5111111111111111
709,dl-rna,hl75-fold,0.3999999999999998
710,dl-rna,hl75-fold,0.9295774647887322
711,dl-rna,hl75-fold,0.9253731343283582
712,dl-rna,hl75-fold,1.0
713,dl-rna,hl75-fold,0.9565217391304348
714,dl-rna,hl75-fold,0.8027444253859347
715,dl-rna,hl75-fold,0.3963133640552994
716,dl-rna,hl75-fold,0.9295774647887322
717,dl-rna,hl75-fold,0.3004291845493561
718,dl-rna,hl75-fold,0.2879999999999998
719,dl-rna,hl75-fold,0.9863013698630136
720,dl-rna,hl75-fold,0.6274509803921567
721,dl-rna,hl75-fold,0.9552238805970148
722,dl-rna,hl75-fold,0.8253968253968252
723,dl-rna,hl75-fold,0.9863013698630136
724,dl-rna,hl75-fold,0.9581086686022396
725,dl-rna,hl75-fold,0.9047619047619048
726,dl-rna,hl75-fold,1.0
727,dl-rna,hl75-fold,0.923076923076923
728,dl-rna,hl75-fold,0.5020242914979757
729,dl-rna,hl75-fold,0.9066666666666666
730,dl-rna,hl75-fold,0.618181818181818
731,dl-rna,hl75-fold,0.6428571428571428
732,dl-rna,hl75-fold,0.4867724867724866
733,dl-rna,hl75-fold,0.6514285714285712
734,dl-rna,hl75-fold,0.0
735,dl-rna,hl75-fold,0.5663716814159291
736,dl-rna,hl75-fold,0.2458120903131826
737,dl-rna,hl75-fold,0.6990434142752022
738,dl-rna,hl75-fold,0.6324786324786323
739,dl-rna,hl75-fold,1.0
740,dl-rna,hl75-fold,0.9577464788732394
741,dl-rna,hl75-fold,0.5090909090909089
742,dl-rna,hl75-fold,0.616161616161616
743,dl-rna,hl75-fold,0.5245636134605002
744,dl-rna,hl75-fold,0.3120133481646273
745,dl-rna,hl75-fold,0.7906976744186045
746,dl-rna,hl75-fold,0.7074500302846758
747,dl-rna,hl75-fold,0.5751633986928103
748,dl-rna,hl75-fold,0.5965909090909091
749,dl-rna,hl75-fold,0.0
750,dl-rna,hl75-fold,0.9426551453260014
751,dl-rna,hl75-fold,0.608695652173913
752,dl-rna,hl75-fold,0.9545454545454544
753,dl-rna,hl75-fold,0.9756097560975608
754,dl-rna,hl75-fold,0.0413793103448274
755,dl-rna,hl75-fold,0.466019417475728
756,dl-rna,hl75-fold,0.8857142857142857
757,dl-rna,hl75-fold,0.7886575099689853
758,dl-rna,hl75-fold,0.9117647058823528
759,dl-rna,hl75-fold,0.9295774647887322
760,dl-rna,hl75-fold,0.4462809917355371
761,dl-rna,hl75-fold,0.9767441860465116
762,dl-rna,hl75-fold,0.2243730752309722
763,dl-rna,hl75-fold,0.3880597014925372
764,dl-rna,hl75-fold,0.5507216280760044
765,dl-rna,hl75-fold,0.4927536231884056
766,dl-rna,hl75-fold,0.39323822083683
767,dl-rna,hl75-fold,0.8275862068965517
768,dl-rna,hl75-fold,0.0
769,dl-rna,hl75-fold,0.9041095890410958
770,dl-rna,hl75-fold,0.0
771,dl-rna,hl75-fold,0.7052058732929457
772,dl-rna,hl75-fold,0.4145356662180349
773,dl-rna,hl75-fold,0.2857142857142856
774,dl-rna,hl75-fold,0.5280492987675307
775,dl-rna,hl75-fold,0.6380952380952379
776,dl-rna,hl75-fold,0.7314285714285712
777,dl-rna,hl75-fold,0.9523809523809522
778,dl-rna,hl75-fold,0.7096774193548386
779,dl-rna,hl75-fold,0.9428571428571428
780,dl-rna,hl75-fold,0.4271844660194174
781,dl-rna,hl75-fold,0.4025157232704401
782,dl-rna,hl75-fold,0.9756097560975608
783,dl-rna,hl75-fold,0.3025210084033612
784,dl-rna,hl75-fold,0.9863013698630136
785,dl-rna,hl75-fold,0.8571428571428571
786,dl-rna,hl75-fold,0.8307692307692307
787,dl-rna,hl75-fold,0.5353535353535352
788,dl-rna,hl75-fold,0.8695652173913042
789,dl-rna,hl75-fold,0.2061855670103091
790,dl-rna,hl75-fold,0.8888888888888888
791,dl-rna,hl75-fold,0.4281647371417725
792,dl-rna,hl75-fold,0.6203208556149732
793,dl-rna,hl75-fold,1.0
794,dl-rna,hl75-fold,0.9863013698630136
795,dl-rna,hl75-fold,0.9855072463768114
796,dl-rna,hl75-fold,0.36412213740458
797,dl-rna,hl75-fold,0.8999999999999999
798,dl-rna,hl75-fold,0.9317647058823528
799,dl-rna,hl75-fold,0.2258064516129031
800,dl-rna,hl75-fold,0.8275862068965517
801,dl-rna,hl75-fold,1.0
802,dl-rna,hl75-fold,0.5142857142857142
803,dl-rna,hl75-fold,0.857142857142857
804,dl-rna,hl75-fold,0.6666666666666665
805,dl-rna,hl75-fold,0.8228571428571427
806,dl-rna,hl75-fold,0.8695652173913042
807,dl-rna,hl75-fold,0.9577464788732394
808,dl-rna,hl75-fold,0.5039370078740156
809,dl-rna,hl75-fold,0.4299999999999999
810,dl-rna,hl75-fold,0.5170731707317073
811,dl-rna,hl75-fold,1.0
812,dl-rna,hl75-fold,0.9189189189189187
813,dl-rna,hl75-fold,0.608695652173913
814,dl-rna,hl75-fold,0.8857142857142857
815,dl-rna,hl75-fold,0.3904761904761903
816,dl-rna,hl75-fold,0.3878116343490304
817,dl-rna,hl75-fold,0.8204015192620726
818,dl-rna,hl75-fold,0.5353535353535352
819,dl-rna,hl75-fold,0.5999999999999999
820,dl-rna,hl75-fold,0.9393939393939392
821,dl-rna,hl75-fold,0.9523809523809522
822,dl-rna,hl75-fold,0.5614591593973035
823,dl-rna,hl75-fold,0.2745098039215685
824,dl-rna,hl75-fold,0.6792452830188679
825,dl-rna,hl75-fold,0.9538461538461538
826,dl-rna,hl75-fold,0.151111111111111
827,dl-rna,hl75-fold,0.9268292682926828
828,dl-rna,hl75-fold,0.0530303030303029
829,dl-rna,hl75-fold,0.5070422535211268
830,dl-rna,hl75-fold,0.9863013698630136
831,dl-rna,hl75-fold,0.6526806526806526
832,dl-rna,hl75-fold,0.3736263736263735
833,dl-rna,hl75-fold,0.476190476190476
834,dl-rna,hl75-fold,0.3979591836734693
835,dl-rna,hl75-fold,0.6666666666666665
836,dl-rna,hl75-fold,0.9589041095890408
837,dl-rna,hl75-fold,0.9859154929577464
838,dl-rna,hl75-fold,0.7284768211920529
839,dl-rna,hl75-fold,1.0
840,dl-rna,hl75-fold,0.909090909090909
841,dl-rna,hl75-fold,0.346153846153846
842,dl-rna,hl75-fold,1.0
843,dl-rna,hl75-fold,1.0
844,dl-rna,hl75-fold,0.7934782608695651
845,dl-rna,hl75-fold,0.8787878787878787
846,dl-rna,hl75-fold,0.5959183673469387
847,dl-rna,hl75-fold,0.5020242914979757
848,dl-rna,hl75-fold,0.2372881355932202
849,dl-rna,hl75-fold,0.5483625285605482
850,dl-rna,hl75-fold,0.6666666666666665
851,dl-rna,hl75-fold,0.9302325581395348
852,dl-rna,hl75-fold,0.7352941176470588
853,dl-rna,hl75-fold,0.9767441860465116
854,dl-rna,hl75-fold,0.4565217391304347
855,dl-rna,hl75-fold,0.0
856,dl-rna,hl75-fold,0.458204334365325
857,dl-rna,hl75-fold,0.4999999999999999
858,dl-rna,hl75-fold,1.0
859,dl-rna,hl75-fold,0.9372900335946248
860,dl-rna,hl75-fold,0.9302325581395348
861,dl-rna,hl75-fold,0.9863013698630136
862,dl-rna,hl75-fold,0.5428571428571427
863,dl-rna,hl75-fold,0.3170731707317072
864,dl-rna,hl75-fold,1.0
865,dl-rna,hl75-fold,1.0
866,dl-rna,hl75-fold,0.9259259259259258
867,dl-rna,hl75-fold,0.9307341352136042
868,dl-rna,hl75-fold,0.0
869,dl-rna,hl75-fold,0.2270742358078601
870,dl-rna,hl75-fold,0.9302325581395348
871,dl-rna,hl75-fold,0.5167464114832534
872,dl-rna,hl75-fold,0.246153846153846
873,dl-rna,hl75-fold,0.5966760740043899
874,dl-rna,hl75-fold,0.4918032786885244
875,dl-rna,hl75-fold,0.3404804127035304
876,dl-rna,hl75-fold,0.904231061565746
877,dl-rna,hl75-fold,0.9302325581395348
878,dl-rna,hl75-fold,0.7096774193548386
879,dl-rna,hl75-fold,0.8054615211013315
880,dl-rna,hl75-fold,0.3734912320655886
881,dl-rna,hl75-fold,0.6986301369863012
882,dl-rna,hl75-fold,0.4109589041095889
883,dl-rna,hl75-fold,0.2466960352422906
884,dl-rna,hl75-fold,0.0
885,dl-rna,hl75-fold,0.4603508771929823
886,dl-rna,hl75-fold,0.7368421052631579
887,dl-rna,hl75-fold,0.8054615211013315
888,dl-rna,hl75-fold,0.2619047619047618
889,dl-rna,hl75-fold,0.7021276595744681
890,dl-rna,hl75-fold,0.9090909090909088
891,dl-rna,hl75-fold,0.3648648648648647
892,dl-rna,hl75-fold,0.6666666666666665
893,dl-rna,hl75-fold,0.6666666666666665
894,dl-rna,hl75-fold,0.8540925266903914
895,dl-rna,hl75-fold,0.4999999999999999
896,dl-rna,hl75-fold,0.3454545454545453
897,dl-rna,hl75-fold,0.4375427555069092
898,dl-rna,hl75-fold,1.0
899,dl-rna,hl75-fold,0.4666666666666665
900,dl-rna,hl75-fold,0.9393939393939392
901,dl-rna,hl75-fold,0.3899435608004103
902,dl-rna,hl75-fold,1.0
903,dl-rna,hl75-fold,0.8564584484982495
904,dl-rna,hl75-fold,0.9859154929577464
905,dl-rna,hl75-fold,0.5925925925925924
906,dl-rna,hl75-fold,0.3335539377895432
907,dl-rna,hl75-fold,0.483720930232558
908,dl-rna,hl75-fold,0.9283516483516482
909,dl-rna,hl75-fold,0.9846153846153846
910,dl-rna,hl75-fold,0.6565656565656565
911,dl-rna,hl75-fold,1.0
912,dl-rna,hl75-fold,0.8857142857142856
913,dl-rna,hl75-fold,0.4781401804302566
914,dl-rna,hl75-fold,0.8474576271186438
915,dl-rna,hl75-fold,0.9295774647887322
916,dl-rna,hl75-fold,0.603550295857988
917,dl-rna,hl75-fold,0.7981651376146788
918,dl-rna,hl75-fold,0.3692307692307691
919,dl-rna,hl75-fold,0.7999999999999999
920,dl-rna,hl75-fold,0.5660377358490566
921,dl-rna,hl75-fold,0.6680069450790458
922,dl-rna,hl75-fold,0.9066666666666666
923,dl-rna,hl75-fold,0.5030674846625766
924,dl-rna,hl75-fold,0.3913043478260868
925,dl-rna,hl75-fold,0.7419354838709676
926,dl-rna,hl75-fold,0.3744292237442921
927,dl-rna,hl75-fold,0.9502762430939226
928,dl-rna,hl75-fold,0.3625730994152045
929,dl-rna,hl75-fold,0.6723507917174176
930,dl-rna,hl75-fold,0.6293706293706293
931,dl-rna,hl75-fold,0.2634730538922155
932,dl-rna,hl75-fold,0.5190428041793056
933,dl-rna,hl75-fold,0.9767441860465116
934,dl-rna,hl75-fold,0.0
935,dl-rna,hl75-fold,0.2483660130718952
936,dl-rna,hl75-fold,0.2781954887218044
937,dl-rna,hl75-fold,0.3082706766917292
938,dl-rna,hl75-fold,0.4770906991846452
939,dl-rna,hl75-fold,0.4685281590156174
940,dl-rna,hl75-fold,0.5584415584415584
941,dl-rna,hl75-fold,0.7323943661971831
942,dl-rna,hl75-fold,0.3505797282134396
943,dl-rna,hl75-fold,0.8115942028985506
944,dl-rna,hl75-fold,0.7428571428571427
945,dl-rna,hl75-fold,0.4158415841584157
946,dl-rna,hl75-fold,0.1293532338308456
947,dl-rna,hl75-fold,0.8571428571428571
948,dl-rna,hl75-fold,0.5984217448487505
949,dl-rna,hl75-fold,0.7597765363128491
950,dl-rna,hl75-fold,0.5701357466063348
951,dl-rna,hl75-fold,0.1958762886597937
952,dl-rna,hl75-fold,0.5212873430509452
953,dl-rna,hl75-fold,0.5517241379310344
954,dl-rna,hl75-fold,0.2485875706214688
955,dl-rna,hl75-fold,0.9511889862327908
956,dl-rna,hl75-fold,0.9681794470526864
957,dl-rna,hl75-fold,0.9859154929577464
958,dl-rna,hl75-fold,0.0
959,dl-rna,hl75-fold,0.4755726738293127
960,dl-rna,hl75-fold,1.0
961,dl-rna,hl75-fold,0.1367521367521366
962,dl-rna,hl75-fold,0.2452830188679244
963,dl-rna,hl75-fold,0.7301587301587301
964,dl-rna,hl75-fold,0.7142857142857142
965,dl-rna,hl75-fold,0.4685179534126741
966,dl-rna,hl75-fold,0.0
967,dl-rna,hl75-fold,0.7586206896551723
968,dl-rna,hl75-fold,0.9859154929577464
969,dl-rna,hl75-fold,0.1164021164021163
970,dl-rna,hl75-fold,0.3727272727272726
971,dl-rna,hl75-fold,0.8399999999999997
972,dl-rna,hl75-fold,0.8437499999999999
973,dl-rna,hl75-fold,0.7241379310344825
974,dl-rna,hl75-fold,0.5047619047619046
975,dl-rna,hl75-fold,0.3886255924170615
976,dl-rna,hl75-fold,0.9393939393939392
977,dl-rna,hl75-fold,0.2183622828784118
978,dl-rna,hl75-fold,0.5915492957746478
979,dl-rna,hl75-fold,1.0
980,dl-rna,hl75-fold,0.7934782608695652
981,dl-rna,hl75-fold,0.6575342465753424
982,dl-rna,hl75-fold,0.7241379310344828
983,dl-rna,hl75-fold,0.5126353790613717
984,dl-rna,hl75-fold,0.5887850467289718
985,dl-rna,hl75-fold,0.4117647058823527
986,dl-rna,hl75-fold,0.3063829787234042
987,dl-rna,hl75-fold,0.7417840375586854
988,dl-rna,hl75-fold,0.6764705882352939
989,dl-rna,hl75-fold,0.8695652173913042
990,dl-rna,hl75-fold,0.972222222222222
991,dl-rna,hl75-fold,1.0
992,dl-rna,hl75-fold,0.1743295019157087
993,dl-rna,hl75-fold,0.6160337552742614
994,dl-rna,hl75-fold,0.8192958568371912
995,dl-rna,hl75-fold,0.3867924528301885
996,dl-rna,hl75-fold,0.9372900335946248
997,dl-rna,hl75-fold,0.914285714285714
998,dl-rna,hl75-fold,0.5106382978723404
999,dl-rna,hl75-fold,1.0
1000,dl-rna,hl75-fold,0.8787878787878787
1001,dl-rna,hl75-fold,0.90625
1002,dl-rna,hl75-fold,0.633879781420765
1003,dl-rna,hl75-fold,0.9266697804764128
1004,dl-rna,hl75-fold,0.9756097560975608
1005,dl-rna,hl75-fold,0.9275362318840578
1006,dl-rna,hl75-fold,0.0
1007,dl-rna,hl75-fold,0.1249999999999998
1008,dl-rna,hl75-fold,0.909090909090909
1009,dl-rna,hl75-fold,0.9333333333333332
1010,dl-rna,hl75-fold,0.5162959967650625
1011,dl-rna,hl75-fold,0.4113475177304964
1012,dl-rna,hl75-fold,0.657142857142857
1013,dl-rna,hl75-fold,0.8695652173913042
1014,dl-rna,hl75-fold,0.4725738396624471
1015,dl-rna,hl75-fold,0.8656716417910447
1016,dl-rna,hl75-fold,0.6029411764705881
1017,dl-rna,hl75-fold,0.4768683274021351
1018,dl-rna,hl75-fold,0.0
1019,dl-rna,hl75-fold,0.8711180124223602
1020,dl-rna,hl75-fold,0.1967213114754097
1021,dl-rna,hl75-fold,0.8055555555555554
1022,dl-rna,hl75-fold,0.9863013698630136
1023,dl-rna,hl75-fold,0.9552238805970148
1024,dl-rna,hl75-fold,0.6369648451096415
1025,dl-rna,hl75-fold,0.8907633909742723
1026,dl-rna,hl75-fold,1.0
1027,dl-rna,hl75-fold,0.9295774647887322
1028,dl-rna,hl75-fold,0.6267281105990782
1029,dl-rna,hl75-fold,0.6012269938650305
1030,dl-rna,hl75-fold,0.3314917127071822
1031,dl-rna,hl75-fold,0.7214611872146118
1032,dl-rna,hl75-fold,0.690057853010499
1033,dl-rna,hl75-fold,0.9375
1034,dl-rna,hl75-fold,0.7462686567164178
1035,dl-rna,hl75-fold,0.6764705882352939
1036,dl-rna,hl75-fold,0.2636363636363635
1037,dl-rna,hl75-fold,0.4039408866995073
1038,dl-rna,hl75-fold,0.151111111111111
1039,dl-rna,hl75-fold,0.9372900335946248
1040,dl-rna,hl75-fold,0.6016949152542371
1041,dl-rna,hl75-fold,0.4341085271317829
1042,dl-rna,hl75-fold,0.9523809523809522
1043,dl-rna,hl75-fold,0.3933054393305438
1044,dl-rna,hl75-fold,0.6666666666666665
1045,dl-rna,hl75-fold,0.4931506849315067
1046,dl-rna,hl75-fold,0.8937865108868827
1047,dl-rna,hl75-fold,0.3794871794871794
1048,dl-rna,hl75-fold,0.3043478260869564
1049,dl-rna,hl75-fold,0.7361344537815125
1050,dl-rna,hl75-fold,0.936490850376749
1051,dl-rna,hl75-fold,0.3036649214659684
1052,dl-rna,hl75-fold,0.945904173106646
1053,dl-rna,hl75-fold,0.5568627450980391
1054,dl-rna,hl75-fold,0.5226130653266331
1055,dl-rna,hl75-fold,0.3004291845493561
1056,dl-rna,hl75-fold,0.6030150753768843
1057,dl-rna,hl75-fold,0.8372093023255813
1058,dl-rna,hl75-fold,0.3951331164919887
1059,dl-rna,hl75-fold,0.9393939393939392
1060,dl-rna,hl75-fold,0.9756097560975608
1061,dl-rna,hl75-fold,0.3910614525139664
1062,dl-rna,hl75-fold,0.7178856791641056
1063,dl-rna,hl75-fold,0.9743589743589742
1064,dl-rna,hl75-fold,0.6769230769230768
1065,dl-rna,hl75-fold,0.9295774647887322
1066,dl-rna,hl75-fold,0.3629710940358579
1067,dl-rna,hl75-fold,0.7323943661971831
1068,dl-rna,hl75-fold,0.9577464788732394
1069,dl-rna,hl75-fold,0.4789915966386553
1070,dl-rna,hl75-fold,0.9066666666666666
1071,dl-rna,hl75-fold,0.572769953051643
1072,dl-rna,hl75-fold,0.9756097560975608
1073,dl-rna,hl75-fold,0.5940594059405939
1074,dl-rna,hl75-fold,0.8061224489795917
1075,dl-rna,hl75-fold,0.4731374776821943
1076,dl-rna,hl75-fold,0.857142857142857
1077,dl-rna,hl75-fold,0.694570610020264
1078,dl-rna,hl75-fold,0.5174825174825173
1079,dl-rna,hl75-fold,0.9538461538461538
1080,dl-rna,hl75-fold,0.9565217391304348
1081,dl-rna,hl75-fold,0.8420295070169124
1082,dl-rna,hl75-fold,1.0
1083,dl-rna,hl75-fold,0.5769230769230768
1084,dl-rna,hl75-fold,0.8936170212765956
1085,dl-rna,hl75-fold,0.5151915455746366
1086,dl-rna,hl75-fold,0.9714285714285712
1087,dl-rna,hl75-fold,0.9230769230769228
1088,dl-rna,hl75-fold,0.7758855585831061
1089,dl-rna,hl75-fold,0.606060606060606
1090,dl-rna,hl75-fold,0.4912280701754384
1091,dl-rna,hl75-fold,0.2352941176470587
1092,dl-rna,hl75-fold,0.3265306122448978
1093,dl-rna,hl75-fold,0.9756097560975608
1094,dl-rna,hl75-fold,0.3024390243902438
1095,dl-rna,hl75-fold,0.8615384615384614
1096,dl-rna,hl75-fold,0.6666666666666664
1097,dl-rna,hl75-fold,0.515151515151515
1098,dl-rna,hl75-fold,0.7241379310344828
1099,dl-rna,hl75-fold,0.6893203883495145
